index,answer,rand,rand_s,ent,ent_s,pos,pos_s
793,canun,5,1,4,1,4,1
794,noily,5,1,3,1,3,1
795,neuma,4,1,4,1,4,1
796,cathy,6,1,5,1,3,1
797,talli,7,0,5,1,5,1
798,haily,6,1,5,1,5,1
799,minar,6,1,4,1,4,1
800,nevus,6,1,4,1,4,1
801,loppy,8,0,5,1,5,1
802,abash,4,1,3,1,3,1
803,smile,4,1,5,1,5,1
804,fowls,6,1,4,1,7,0
805,ladin,3,1,6,1,6,1
806,maggy,5,1,6,1,6,1
807,gazon,5,1,5,1,5,1
808,fritz,6,1,4,1,4,1
809,acing,5,1,8,0,8,0
810,moton,4,1,4,1,4,1
811,romic,5,1,3,1,4,1
812,gobos,6,1,5,1,5,1
813,snape,6,1,4,1,4,1
814,baths,7,0,7,0,7,0
815,jugum,4,1,4,1,4,1
816,alisp,6,1,3,1,4,1
817,lutes,4,1,6,1,6,1
818,wrast,4,1,3,1,3,1
819,adion,6,1,6,1,6,1
820,braws,8,0,6,1,3,1
821,mungy,4,1,5,1,5,1
822,cangy,5,1,4,1,4,1
823,copsy,7,0,6,1,6,1
824,serut,6,1,3,1,3,1
825,badon,4,1,4,1,4,1
826,apsis,3,1,4,1,4,1
827,adpao,5,1,3,1,3,1
828,gorsy,6,1,5,1,5,1
829,laius,3,1,3,1,3,1
830,mizar,4,1,4,1,4,1
831,wooed,5,1,4,1,4,1
832,shluh,4,1,4,1,4,1
833,rudge,4,1,3,1,3,1
834,puffs,5,1,5,1,5,1
835,oopak,6,1,4,1,4,1
836,mamry,4,1,4,1,4,1
837,gusle,5,1,5,1,4,1
838,autor,5,1,3,1,3,1
839,behav,5,1,5,1,5,1
840,gesan,5,1,4,1,4,1
841,super,2,1,4,1,4,1
842,ukase,4,1,6,1,7,0
843,sirup,4,1,3,1,3,1
844,rimal,4,1,3,1,3,1
845,seres,6,1,5,1,5,1
846,tutty,8,0,3,1,3,1
847,routs,5,1,3,1,3,1
848,pygal,5,1,5,1,5,1
849,patte,6,1,4,1,3,1
850,bests,9,0,10,0,11,0
851,built,5,1,5,1,5,1
852,sorva,5,1,5,1,5,1
853,sysin,4,1,3,1,3,1
854,babai,5,1,5,1,5,1
855,telos,6,1,4,1,4,1
856,gossy,6,1,5,1,5,1
857,guile,5,1,5,1,5,1
858,darts,10,0,8,0,8,0
859,elogy,3,1,4,1,4,1
860,mario,6,1,5,1,5,1
861,soign,5,1,3,1,3,1
862,roker,6,1,5,1,6,1
863,abuta,4,1,5,1,5,1
864,bisso,5,1,5,1,5,1
865,muses,7,0,3,1,3,1
866,tourt,3,1,3,1,3,1
867,plena,8,0,3,1,3,1
868,ewhow,5,1,4,1,4,1
869,pagne,4,1,3,1,3,1
870,krepi,3,1,4,1,4,1
871,corks,7,0,7,0,7,0
872,broth,2,1,5,1,5,1
873,wools,6,1,4,1,4,1
874,nibby,5,1,5,1,5,1
875,mokes,5,1,7,0,7,0
876,nomad,5,1,4,1,4,1
877,zoris,7,0,3,1,3,1
878,cycle,5,1,3,1,3,1
879,gulfy,6,1,5,1,5,1
880,burgs,5,1,8,0,8,0
881,atees,3,1,3,1,3,1
882,indiv,7,0,4,1,4,1
883,anabo,5,1,4,1,4,1
884,primi,7,0,5,1,5,1
885,sappy,7,0,6,1,6,1
886,lodha,5,1,5,1,5,1
887,casel,5,1,5,1,5,1
888,fetwa,4,1,4,1,4,1
889,mouch,7,0,5,1,5,1
890,clake,5,1,8,0,8,0
891,dildo,5,1,5,1,5,1
892,avoir,5,1,4,1,4,1
893,actin,4,1,3,1,3,1
894,gizmo,4,1,5,1,5,1
895,leary,8,0,4,1,4,1
896,chefs,5,1,4,1,4,1
897,sagas,5,1,6,1,6,1
898,judas,4,1,6,1,6,1
899,cumar,6,1,5,1,5,1
900,auloi,5,1,3,1,3,1
901,sexed,6,1,3,1,3,1
902,speak,4,1,4,1,4,1
903,breed,4,1,8,0,7,0
904,lappa,6,1,4,1,4,1
905,ticca,5,1,6,1,6,1
906,afric,5,1,5,1,5,1
907,clams,7,0,8,0,8,0
908,dyers,3,1,5,1,3,1
909,belue,4,1,5,1,5,1
910,chunk,5,1,3,1,3,1
911,taise,5,1,4,1,4,1
912,soppy,6,1,5,1,5,1
913,agars,7,0,3,1,3,1
914,bates,5,1,12,0,12,0
915,click,6,1,6,1,6,1
916,tided,7,0,6,1,6,1
917,diary,4,1,4,1,4,1
918,dhikr,3,1,4,1,4,1
919,lulab,4,1,4,1,4,1
920,queet,6,1,4,1,4,1
921,hiper,8,0,7,0,6,1
922,juror,6,1,4,1,4,1
923,pulas,6,1,4,1,4,1
924,dungs,8,0,3,1,3,1
925,jizya,6,1,5,1,5,1
926,kilty,5,1,5,1,5,1
927,roger,3,1,8,0,7,0
928,akees,5,1,7,0,7,0
929,sword,3,1,3,1,4,1
930,minbu,3,1,5,1,4,1
931,asarh,3,1,4,1,3,1
932,rogan,5,1,6,1,6,1
933,carot,5,1,4,1,4,1
934,dough,4,1,4,1,4,1
935,appay,3,1,4,1,4,1
936,dirgy,4,1,4,1,5,1
937,dived,7,0,4,1,4,1
938,sanct,3,1,3,1,4,1
939,dalea,4,1,4,1,4,1
940,ruder,5,1,5,1,4,1
941,slyer,7,0,3,1,3,1
942,aunty,4,1,4,1,4,1
943,quila,6,1,4,1,4,1
944,snowy,6,1,4,1,4,1
945,stupp,5,1,4,1,5,1
946,otomi,5,1,4,1,4,1
947,ytter,4,1,5,1,3,1
948,furry,5,1,7,0,7,0
949,tokyo,5,1,4,1,4,1
950,milts,7,0,5,1,5,1
951,psoai,4,1,4,1,4,1
952,kappe,6,1,5,1,5,1
953,luces,3,1,6,1,6,1
954,baboo,5,1,6,1,6,1
955,mesic,5,1,3,1,3,1
956,ontic,5,1,3,1,3,1
957,sends,9,0,6,1,6,1
958,milit,5,1,3,1,3,1
959,vespa,5,1,3,1,3,1
960,reesk,5,1,3,1,3,1
961,sasan,7,0,4,1,3,1
962,tukra,4,1,3,1,3,1
963,cubeb,3,1,5,1,5,1
964,zonda,4,1,4,1,4,1
965,albyn,6,1,4,1,4,1
966,quods,4,1,5,1,5,1
967,chaja,6,1,6,1,6,1
968,diazo,5,1,4,1,4,1
969,segno,3,1,3,1,4,1
970,leavy,7,0,4,1,4,1
971,abaue,5,1,6,1,6,1
972,skout,7,0,7,0,6,1
973,watts,7,0,3,1,3,1
974,nould,5,1,4,1,4,1
975,grove,7,0,6,1,6,1
976,bemud,5,1,4,1,4,1
977,palki,2,1,4,1,4,1
978,koroa,7,0,5,1,5,1
979,teiid,4,1,3,1,3,1
980,refix,3,1,6,1,6,1
981,zoril,5,1,4,1,4,1
982,mbori,4,1,4,1,5,1
983,halfa,4,1,5,1,5,1
984,cheep,7,0,3,1,3,1
985,agmas,6,1,3,1,3,1
986,bumpy,6,1,4,1,4,1
987,tally,4,1,5,1,5,1
988,avert,4,1,3,1,4,1
989,araks,3,1,7,0,3,1
990,cunea,4,1,4,1,4,1
991,wamel,4,1,5,1,5,1
992,etwee,5,1,3,1,3,1
993,khmer,3,1,5,1,5,1
994,conus,6,1,6,1,6,1
995,ursus,5,1,3,1,3,1
996,incle,3,1,3,1,3,1
997,incra,6,1,6,1,6,1
998,boose,5,1,7,0,8,0
999,qualm,2,1,5,1,5,1
1000,orlos,4,1,4,1,4,1
1001,drony,5,1,4,1,4,1
1002,mebos,6,1,6,1,6,1
1003,humpy,5,1,6,1,6,1
1004,blout,4,1,6,1,6,1
1005,thema,6,1,4,1,4,1
1006,meute,7,0,4,1,4,1
1007,ambas,7,0,5,1,5,1
1008,burga,2,1,5,1,5,1
1009,todus,4,1,5,1,5,1
1010,nunry,4,1,4,1,4,1
1011,zaman,5,1,3,1,3,1
1012,mitua,4,1,4,1,4,1
1013,argue,4,1,4,1,4,1
1014,cires,6,1,9,0,9,0
1015,scene,4,1,4,1,3,1
1016,viced,4,1,6,1,6,1
1017,march,6,1,6,1,6,1
1018,cunny,4,1,4,1,4,1
1019,tulip,5,1,4,1,4,1
1020,tango,4,1,4,1,4,1
1021,navet,4,1,4,1,4,1
1022,fishy,3,1,5,1,5,1
1023,whack,6,1,4,1,4,1
1024,anils,4,1,3,1,3,1
1025,retar,4,1,4,1,3,1
1026,getas,4,1,4,1,4,1
1027,remap,6,1,5,1,5,1
1028,grata,4,1,3,1,3,1
1029,iowan,6,1,4,1,4,1
1030,tacts,6,1,5,1,5,1
1031,tyigh,4,1,4,1,4,1
1032,viler,7,0,3,1,3,1
1033,trifa,6,1,5,1,5,1
1034,guama,5,1,6,1,6,1
1035,taxor,6,1,3,1,3,1
1036,samps,6,1,5,1,5,1
1037,picus,6,1,5,1,5,1
1038,calfs,5,1,5,1,5,1
1039,kinch,3,1,5,1,5,1
1040,paxes,9,0,6,1,6,1
1041,pipes,5,1,7,0,7,0
1042,rangy,6,1,4,1,4,1
1043,fazes,8,0,8,0,8,0
1044,kapas,6,1,5,1,5,1
1045,dazes,6,1,5,1,5,1
1046,liked,4,1,5,1,5,1
1047,aotus,4,1,3,1,3,1
1048,triga,2,1,4,1,4,1
1049,emong,4,1,4,1,4,1
1050,bunts,5,1,8,0,8,0
1051,nicer,4,1,6,1,6,1
1052,arend,3,1,3,1,4,1
1053,skime,5,1,5,1,6,1
1054,gorce,5,1,3,1,3,1
1055,chian,6,1,5,1,5,1
1056,yquem,4,1,4,1,4,1
1057,grump,4,1,4,1,4,1
1058,cohos,8,0,6,1,6,1
1059,tweag,6,1,3,1,4,1
1060,bawke,3,1,5,1,5,1
1061,shoor,6,1,4,1,4,1
1062,davis,6,1,4,1,4,1
1063,bolts,8,0,10,0,10,0
1064,marry,4,1,4,1,4,1
1065,propr,6,1,6,1,3,1
1066,paved,7,0,5,1,5,1
1067,arach,4,1,5,1,6,1
1068,mudir,4,1,4,1,4,1
1069,plyer,6,1,5,1,5,1
1070,unhad,4,1,5,1,5,1
1071,popie,5,1,5,1,5,1
1072,horry,4,1,7,0,7,0
1073,alive,7,0,3,1,3,1
1074,bebop,5,1,5,1,5,1
1075,trite,6,1,3,1,3,1
1076,eikon,5,1,4,1,4,1
1077,ulnas,5,1,3,1,3,1
1078,weens,5,1,5,1,5,1
1079,pelfs,5,1,5,1,5,1
1080,vaunt,6,1,4,1,4,1
1081,bones,7,0,9,0,9,0
1082,rocta,6,1,4,1,4,1
1083,cauda,4,1,5,1,5,1
1084,gnars,4,1,4,1,4,1
1085,suzan,5,1,4,1,5,1
1086,alvus,5,1,4,1,4,1
1087,toted,9,0,4,1,4,1
1088,progs,5,1,7,0,7,0
1089,percy,5,1,6,1,6,1
1090,walla,5,1,6,1,6,1
1091,gooks,8,0,7,0,7,0
1092,gnawn,3,1,4,1,4,1
1093,bring,6,1,5,1,6,1
1094,unman,6,1,3,1,3,1
1095,aisle,4,1,4,1,4,1
1096,ephor,5,1,4,1,4,1
1097,conte,7,0,4,1,4,1
1098,khond,3,1,4,1,4,1
1099,jatha,5,1,5,1,6,1
1100,acedy,4,1,4,1,4,1
1101,tauli,5,1,4,1,4,1
1102,bliss,5,1,5,1,5,1
1103,archt,5,1,3,1,4,1
1104,rerun,5,1,3,1,3,1
1105,choky,3,1,4,1,4,1
1106,scalf,6,1,7,0,8,0
1107,combo,5,1,5,1,5,1
1108,karel,4,1,6,1,6,1
1109,intra,4,1,4,1,4,1
1110,tonal,3,1,4,1,4,1
1111,erses,4,1,3,1,3,1
1112,abohm,4,1,5,1,5,1
1113,anted,4,1,3,1,3,1
1114,wears,13,0,4,1,4,1
1115,zebub,4,1,4,1,4,1
1116,bache,4,1,5,1,5,1
1117,hedgy,6,1,6,1,6,1
1118,lunch,3,1,4,1,4,1
1119,lased,3,1,2,1,2,1
1120,rewax,6,1,5,1,6,1
1121,celia,4,1,6,1,6,1
1122,avick,4,1,5,1,4,1
1123,freer,6,1,6,1,4,1
1124,hault,3,1,3,1,5,1
1125,adapa,5,1,4,1,4,1
1126,ngaio,3,1,3,1,3,1
1127,hanif,3,1,4,1,4,1
1128,glede,3,1,5,1,5,1
1129,rocky,5,1,5,1,4,1
1130,prepn,6,1,4,1,4,1
1131,ducks,9,0,9,0,9,0
1132,stile,3,1,6,1,5,1
1133,quaky,4,1,5,1,5,1
1134,drank,8,0,4,1,4,1
1135,bhara,5,1,4,1,4,1
1136,ossia,5,1,4,1,3,1
1137,tholi,4,1,3,1,3,1
1138,agape,5,1,5,1,5,1
1139,mammy,6,1,4,1,4,1
1140,ember,5,1,6,1,5,1
1141,zulus,5,1,5,1,5,1
1142,gynic,5,1,5,1,5,1
1143,hodge,6,1,7,0,7,0
1144,unrra,5,1,3,1,3,1
1145,poker,4,1,7,0,7,0
1146,pbxes,5,1,6,1,6,1
1147,camla,5,1,5,1,5,1
1148,duras,4,1,5,1,5,1
1149,loamy,4,1,4,1,4,1
1150,insue,6,1,4,1,4,1
1151,doigt,4,1,4,1,4,1
1152,pages,6,1,5,1,5,1
1153,slirt,4,1,5,1,5,1
1154,color,3,1,4,1,4,1
1155,kugel,5,1,5,1,5,1
1156,kalam,5,1,4,1,4,1
1157,ervum,4,1,4,1,4,1
1158,centi,5,1,5,1,5,1
1159,rated,4,1,4,1,4,1
1160,moudy,7,0,5,1,5,1
1161,rooed,6,1,6,1,7,0
1162,ticks,5,1,6,1,6,1
1163,liwan,6,1,4,1,4,1
1164,vagal,6,1,6,1,6,1
1165,lycea,7,0,4,1,4,1
1166,muran,5,1,3,1,3,1
1167,onymy,4,1,4,1,4,1
1168,jaded,7,0,4,1,4,1
1169,buick,6,1,5,1,5,1
1170,lochs,4,1,6,1,6,1
1171,other,4,1,3,1,3,1
1172,recut,4,1,4,1,4,1
1173,tufas,6,1,4,1,4,1
1174,upmix,5,1,4,1,4,1
1175,reneg,6,1,5,1,5,1
1176,ouphs,4,1,5,1,4,1
1177,warts,6,1,2,1,2,1
1178,besit,3,1,4,1,4,1
1179,cloak,4,1,5,1,5,1
1180,galah,5,1,6,1,6,1
1181,oraon,5,1,4,1,4,1
1182,brees,4,1,2,1,2,1
1183,hives,8,0,7,0,7,0
1184,lexia,5,1,5,1,5,1
1185,whale,4,1,3,1,3,1
1186,quadi,6,1,4,1,4,1
1187,doozy,8,0,4,1,4,1
1188,richt,5,1,3,1,3,1
1189,flamb,6,1,5,1,5,1
1190,adret,6,1,4,1,4,1
1191,duant,4,1,5,1,5,1
1192,blimy,4,1,4,1,5,1
1193,accum,5,1,4,1,4,1
1194,banus,4,1,5,1,5,1
1195,rauli,4,1,3,1,3,1
1196,dedal,5,1,7,0,7,0
1197,fanga,7,0,8,0,8,0
1198,karez,7,0,5,1,5,1
1199,wappo,3,1,5,1,5,1
1200,torve,7,0,2,1,2,1
1201,letch,5,1,4,1,4,1
1202,gadis,7,0,7,0,7,0
1203,oaths,6,1,3,1,3,1
1204,goudy,5,1,6,1,6,1
1205,nudes,4,1,4,1,4,1
1206,antsy,3,1,5,1,4,1
1207,usage,5,1,4,1,4,1
1208,amias,6,1,4,1,4,1
1209,pekan,4,1,5,1,5,1
1210,jitro,6,1,5,1,6,1
1211,retin,7,0,4,1,4,1
1212,daira,6,1,5,1,5,1
1213,athel,5,1,3,1,3,1
1214,urine,6,1,6,1,6,1
1215,aloin,5,1,4,1,4,1
1216,haste,6,1,4,1,4,1
1217,hopis,3,1,5,1,5,1
1218,irena,3,1,5,1,5,1
1219,mahar,3,1,5,1,5,1
1220,twait,6,1,3,1,4,1
1221,vixen,5,1,4,1,4,1
1222,xicak,6,1,4,1,4,1
1223,roles,11,0,7,0,7,0
1224,feast,5,1,4,1,4,1
1225,seora,3,1,3,1,3,1
1226,gills,9,0,14,0,14,0
1227,messe,7,0,3,1,3,1
1228,hates,11,0,7,0,7,0
1229,fdubs,2,1,4,1,4,1
1230,devil,5,1,3,1,3,1
1231,cyano,6,1,4,1,4,1
1232,sauty,4,1,3,1,3,1
1233,scruf,6,1,3,1,3,1
1234,sulea,3,1,3,1,3,1
1235,plums,5,1,5,1,4,1
1236,stick,3,1,8,0,3,1
1237,daroo,6,1,5,1,5,1
1238,remen,5,1,5,1,3,1
1239,lapin,4,1,4,1,4,1
1240,goral,5,1,7,0,7,0
1241,pudgy,5,1,4,1,5,1
1242,yodel,4,1,3,1,3,1
1243,theme,5,1,5,1,3,1
1244,kanga,6,1,6,1,6,1
1245,ephoi,3,1,4,1,4,1
1246,abama,6,1,4,1,4,1
1247,whill,7,0,4,1,4,1
1248,berun,4,1,5,1,5,1
1249,dunts,4,1,7,0,7,0
1250,sexts,8,0,3,1,3,1
1251,lever,6,1,4,1,5,1
1252,reach,5,1,6,1,6,1
1253,bamah,4,1,4,1,4,1
1254,snide,6,1,4,1,5,1
1255,bivvy,7,0,5,1,4,1
1256,strum,4,1,5,1,4,1
1257,mowie,6,1,5,1,5,1
1258,brike,5,1,4,1,4,1
1259,besee,6,1,4,1,4,1
1260,grate,6,1,6,1,7,0
1261,chubb,6,1,4,1,4,1
1262,lamby,4,1,5,1,4,1
1263,eddie,6,1,5,1,4,1
1264,redox,6,1,5,1,5,1
1265,cosey,3,1,4,1,4,1
1266,heths,6,1,6,1,6,1
1267,vitro,6,1,4,1,4,1
1268,stabs,8,0,6,1,6,1
1269,kiwis,6,1,4,1,4,1
1270,comal,7,0,7,0,7,0
1271,birsy,4,1,4,1,4,1
1272,hicky,4,1,4,1,4,1
1273,aecia,5,1,5,1,5,1
1274,mirza,5,1,4,1,4,1
1275,cequi,6,1,3,1,3,1
1276,whase,4,1,4,1,5,1
1277,mutch,7,0,3,1,3,1
1278,sesia,7,0,6,1,5,1
1279,kolas,3,1,5,1,6,1
1280,mowha,5,1,4,1,4,1
1281,tacet,5,1,4,1,4,1
1282,hanks,6,1,7,0,7,0
1283,bosun,5,1,4,1,4,1
1284,tomin,4,1,5,1,5,1
1285,direr,4,1,4,1,4,1
1286,rawly,6,1,4,1,5,1
1287,inion,5,1,6,1,4,1
1288,lobar,3,1,5,1,5,1
1289,burls,5,1,3,1,3,1
1290,fable,7,0,5,1,5,1
1291,mohos,6,1,6,1,6,1
1292,clade,7,0,9,0,9,0
1293,abyss,5,1,4,1,4,1
1294,terre,4,1,3,1,3,1
1295,urson,5,1,2,1,2,1
1296,count,4,1,3,1,3,1
1297,hoven,4,1,6,1,6,1
1298,bomos,7,0,4,1,3,1
1299,whips,6,1,4,1,4,1
1300,elsin,4,1,4,1,4,1
1301,sudan,5,1,7,0,3,1
1302,purty,7,0,4,1,4,1
1303,nohex,6,1,5,1,5,1
1304,bitis,5,1,6,1,6,1
1305,tsuba,4,1,4,1,4,1
1306,amins,5,1,5,1,5,1
1307,thung,5,1,3,1,3,1
1308,thick,5,1,5,1,5,1
1309,horae,5,1,4,1,4,1
1310,pamir,6,1,5,1,5,1
1311,ajiva,5,1,4,1,4,1
1312,stuss,5,1,3,1,3,1
1313,parte,4,1,2,1,2,1
1314,tuber,7,0,5,1,5,1
1315,fairy,4,1,7,0,7,0
1316,malwa,6,1,4,1,4,1
1317,dewey,4,1,4,1,4,1
1318,alkyl,5,1,4,1,4,1
1319,hafis,7,0,6,1,6,1
1320,freed,4,1,6,1,5,1
1321,eland,5,1,3,1,3,1
1322,fixer,8,0,6,1,6,1
1323,waged,5,1,7,0,7,0
1324,gasts,8,0,8,0,8,0
1325,upher,8,0,4,1,5,1
1326,blunk,4,1,6,1,6,1
1327,cores,6,1,9,0,9,0
1328,rasty,7,0,3,1,3,1
1329,tabor,5,1,4,1,4,1
1330,teems,5,1,4,1,3,1
1331,coals,6,1,6,1,6,1
1332,vireo,4,1,3,1,3,1
1333,colon,5,1,3,1,3,1
1334,thill,4,1,4,1,4,1
1335,reify,5,1,4,1,4,1
1336,metra,4,1,3,1,3,1
1337,wairs,5,1,3,1,3,1
1338,rudds,4,1,6,1,6,1
1339,parch,5,1,5,1,5,1
1340,gaels,6,1,3,1,3,1
1341,brizz,6,1,6,1,5,1
1342,sabby,6,1,9,0,4,1
1343,blets,3,1,6,1,6,1
1344,hurls,8,0,6,1,6,1
1345,insep,4,1,5,1,5,1
1346,mycol,5,1,4,1,4,1
1347,email,4,1,4,1,4,1
1348,biffs,7,0,5,1,5,1
1349,brook,4,1,6,1,6,1
1350,boiko,4,1,4,1,4,1
1351,beala,5,1,3,1,3,1
1352,lerwa,5,1,6,1,6,1
1353,borel,6,1,6,1,6,1
1354,aking,7,0,6,1,5,1
1355,evene,7,0,4,1,4,1
1356,siroc,3,1,3,1,3,1
1357,moche,4,1,5,1,5,1
1358,vivre,6,1,4,1,4,1
1359,orals,5,1,6,1,6,1
1360,bemix,7,0,4,1,4,1
1361,tairn,4,1,4,1,4,1
1362,nizam,5,1,5,1,4,1
1363,litas,5,1,3,1,3,1
1364,pasch,5,1,5,1,4,1
1365,pored,4,1,3,1,3,1
1366,twere,7,0,3,1,3,1
1367,akron,3,1,4,1,4,1
1368,natus,4,1,4,1,4,1
1369,sparm,4,1,4,1,5,1
1370,tutto,7,0,3,1,3,1
1371,sophs,3,1,5,1,5,1
1372,desks,5,1,5,1,5,1
1373,upupa,7,0,4,1,4,1
1374,duler,5,1,6,1,5,1
1375,adzes,4,1,4,1,4,1
1376,ethic,4,1,4,1,4,1
1377,pursy,5,1,3,1,3,1
1378,hoary,5,1,3,1,3,1
1379,ricey,5,1,5,1,5,1
1380,toged,8,0,8,0,8,0
1381,ident,4,1,4,1,4,1
1382,adeep,5,1,4,1,4,1
1383,yechy,7,0,4,1,4,1
1384,drury,7,0,5,1,3,1
1385,eyrir,4,1,4,1,4,1
1386,mount,3,1,4,1,4,1
1387,sclim,5,1,4,1,4,1
1388,haida,3,1,3,1,3,1
1389,waxen,5,1,4,1,4,1
1390,phoss,4,1,4,1,4,1
1391,inorg,4,1,3,1,5,1
1392,koila,6,1,3,1,3,1
1393,kilah,5,1,5,1,5,1
1394,bleak,5,1,5,1,5,1
1395,strae,4,1,2,1,2,1
1396,ashur,5,1,4,1,3,1
1397,frows,5,1,5,1,5,1
1398,benny,7,0,4,1,4,1
1399,catel,5,1,5,1,5,1
1400,tombe,6,1,4,1,4,1
1401,lunts,6,1,5,1,5,1
1402,segou,3,1,4,1,4,1
1403,callo,3,1,5,1,5,1
1404,trina,5,1,3,1,3,1
1405,wakon,5,1,5,1,5,1
1406,sties,5,1,3,1,3,1
1407,wales,9,0,3,1,3,1
1408,sheep,6,1,5,1,5,1
1409,hikes,4,1,9,0,9,0
1410,veins,5,1,5,1,5,1
1411,deben,4,1,3,1,3,1
1412,aulas,4,1,3,1,3,1
1413,heinz,4,1,5,1,5,1
1414,floss,4,1,6,1,6,1
1415,cakey,5,1,6,1,6,1
1416,exody,5,1,4,1,4,1
1417,lural,8,0,5,1,5,1
1418,abime,4,1,4,1,4,1
1419,kioko,6,1,4,1,5,1
1420,sisal,4,1,4,1,4,1
1421,sines,9,0,7,0,7,0
1422,savvy,8,0,4,1,5,1
1423,punga,7,0,4,1,4,1
1424,moats,8,0,3,1,3,1
1425,nubia,7,0,4,1,4,1
1426,egads,6,1,5,1,5,1
1427,puked,4,1,4,1,4,1
1428,uayeb,5,1,4,1,4,1
1429,ruled,4,1,4,1,5,1
1430,renin,7,0,6,1,6,1
1431,mulct,4,1,3,1,3,1
1432,jills,10,0,12,0,12,0
1433,essed,3,1,3,1,3,1
1434,irony,3,1,3,1,5,1
1435,oside,5,1,4,1,5,1
1436,aesir,4,1,3,1,3,1
1437,adrop,5,1,4,1,5,1
1438,octet,6,1,4,1,3,1
1439,oasts,4,1,5,1,5,1
1440,dadap,5,1,6,1,6,1
1441,stobs,5,1,6,1,6,1
1442,scags,7,0,6,1,6,1
1443,donar,4,1,5,1,5,1
1444,aging,6,1,7,0,7,0
1445,thews,5,1,3,1,3,1
1446,chiru,4,1,5,1,3,1
1447,reply,5,1,4,1,4,1
1448,alist,5,1,3,1,3,1
1449,derby,4,1,6,1,6,1
1450,holed,9,0,6,1,7,0
1451,bowge,4,1,4,1,4,1
1452,lochy,3,1,4,1,4,1
1453,syces,5,1,5,1,5,1
1454,frugs,4,1,4,1,4,1
1455,amala,5,1,3,1,4,1
1456,sturt,5,1,3,1,3,1
1457,jello,5,1,4,1,4,1
1458,thoft,4,1,4,1,4,1
1459,eyght,5,1,4,1,4,1
1460,broon,5,1,5,1,4,1
1461,bocce,6,1,5,1,3,1
1462,bosch,6,1,4,1,5,1
1463,burma,4,1,4,1,4,1
1464,kauri,5,1,4,1,4,1
1465,yomer,4,1,4,1,4,1
1466,abdat,4,1,3,1,3,1
1467,abaca,9,0,6,1,6,1
1468,loxed,7,0,4,1,4,1
1469,farms,4,1,6,1,6,1
1470,spado,5,1,4,1,5,1
1471,thing,6,1,4,1,4,1
1472,puler,3,1,4,1,4,1
1473,scows,5,1,5,1,5,1
1474,mbira,2,1,5,1,5,1
1475,tajes,8,0,8,0,8,0
1476,semis,6,1,5,1,5,1
1477,rybat,5,1,3,1,3,1
1478,tense,5,1,3,1,3,1
1479,mesal,4,1,3,1,3,1
1480,swage,4,1,4,1,5,1
1481,vatic,6,1,5,1,3,1
1482,glisk,3,1,3,1,3,1
1483,spong,5,1,4,1,4,1
1484,pryer,5,1,6,1,5,1
1485,loury,4,1,4,1,4,1
1486,cissy,5,1,5,1,6,1
1487,odist,4,1,5,1,5,1
1488,miaow,5,1,5,1,5,1
1489,quiff,3,1,5,1,5,1
1490,nebby,6,1,4,1,4,1
1491,bajan,6,1,4,1,4,1
1492,kanas,5,1,6,1,6,1
1493,metic,4,1,5,1,5,1
1494,milor,6,1,3,1,4,1
1495,fraik,5,1,4,1,4,1
1496,klong,5,1,3,1,3,1
1497,spaed,5,1,4,1,4,1
1498,gazel,6,1,5,1,5,1
1499,blite,5,1,5,1,5,1
1500,slink,5,1,3,1,3,1
1501,eneas,6,1,3,1,3,1
1502,cynic,3,1,3,1,3,1
1503,memos,4,1,5,1,5,1
1504,goter,6,1,8,0,8,0
1505,bawly,4,1,4,1,4,1
1506,fname,6,1,4,1,4,1
1507,soulx,7,0,4,1,4,1
1508,hyson,5,1,4,1,4,1
1509,stirk,5,1,4,1,4,1
1510,icasm,5,1,4,1,3,1
1511,embed,4,1,4,1,4,1
1512,kabab,4,1,4,1,4,1
1513,elans,6,1,3,1,3,1
1514,knarl,5,1,4,1,4,1
1515,basyl,4,1,4,1,3,1
1516,hypho,4,1,4,1,4,1
1517,hemin,7,0,4,1,4,1
1518,stilb,5,1,5,1,6,1
1519,leper,4,1,5,1,6,1
1520,saura,7,0,3,1,3,1
1521,earns,7,0,2,1,2,1
1522,seedy,4,1,5,1,5,1
1523,corin,5,1,2,1,2,1
1524,flaps,7,0,5,1,5,1
1525,ewder,3,1,4,1,4,1
1526,grays,7,0,3,1,4,1
1527,dachs,5,1,5,1,5,1
1528,lynne,6,1,5,1,5,1
1529,hippo,4,1,4,1,4,1
1530,kecky,7,0,4,1,5,1
1531,suber,6,1,5,1,5,1
1532,bemba,5,1,4,1,4,1
1533,mnage,6,1,3,1,3,1
1534,umset,6,1,5,1,5,1
1535,bides,8,0,7,0,7,0
1536,sakes,7,0,6,1,6,1
1537,rosed,6,1,4,1,4,1
1538,reles,5,1,5,1,5,1
1539,heedy,6,1,5,1,5,1
1540,fucks,5,1,8,0,8,0
1541,tumli,4,1,4,1,4,1
1542,acryl,4,1,4,1,4,1
1543,poets,3,1,5,1,5,1
1544,elmer,4,1,5,1,4,1
1545,react,5,1,3,1,3,1
1546,bolly,7,0,12,0,12,0
1547,shice,5,1,6,1,7,0
1548,yoghs,4,1,5,1,6,1
1549,moorn,6,1,4,1,5,1
1550,ryked,4,1,4,1,6,1
1551,river,6,1,6,1,3,1
1552,cotte,5,1,3,1,3,1
1553,cadua,4,1,5,1,5,1
1554,rhina,6,1,4,1,4,1
